2017 Progressive Metal/Rock Albums,,Releases:,316,"Sort Alphabetically by Artist: 
Data -> Filter views... -> Artist - Alphabetical
By Vocal Style:
Filter views... -> Vocal Style - Alphabetical",,,,,,
,,LPs:,281,,,,,,,
Feedback and Request Form,Creator: /u/iAmTheEpicOne,EPs:,35,,,,,,,
,,,,,,,,,,
Artist,Album,Release Date,Length,Genre / Subgenres,Vocal Style,Country / State,Bandcamp,Spotify,YouTube,Amazon
Auri,The Crown of Doubt,January 1,EP,"Black metal, Avant-garde, Prog-metal",Mixed,"Brighton, UK",BC,,,
Burnt City,Resurgence,January 1,EP,"Prog-metal, Power metal",Mixed,"Sydney, Australia",BC,S,YT,A
Alluvial,The Deep Longing for Annihilation,January 6,LP,"Prog-metal, Death metal",Instrumental,"Portland, OR",,S,YT,A
Glass Mind,Dodecaedro,January 10,LP,"Prog-metal/rock, Jazz, Avant-garde",Instrumental,"Mexico City, Mexico",BC,S,YT,A
Black Anvil,As Was,January 13,LP,"Prog-metal, Thrash metal, Atmospheric Black metal",Mixed,"New York, NY",BC,S,YT,A
Dora the Destroyer,Dependent Secondary,January 13,EP,"Prog-metal/rock, Djent, Math rock, Post-rock",Instrumental,"Portland, OR",BC,S,YT,A
Draugsól,Volaða Land,January 13,LP,"Atmospheric Black metal, Prog-metal",Harsh,"Reykjavik, Iceland",BC,,,
Pain of Salvation,In the Passing Light of Day,January 13,LP,Prog-metal/rock,Clean,Sweden,,S,,A
Need,Hegaiamas​:​a song for freedom,January 17,LP,Prog-metal/rock,Mixed,"Athens, Greece",BC,S,YT,A
Odd Logic,Effigy,January 17,LP,Prog-rock/metal,Mixed,"Tacoma, WA",BC,S,YT,A
The Mantle,The Mantle,January 17,LP,"Prog-metal, Technical, Djent",Instrumental,"New York, NY",BC,S,YT,A
Frozen Sand,Fractals: A Shadow Out of Lights,January 19,LP,"Prog-metal, Alt-rock, Experimental",Clean,"Borgomanero, Italy",BC,S,YT,A
Ashenspire,Speak Not of the Laudanum Quandary,January 20,LP,"Black metal, Avant-garde, Prog-metal",Mixed,"Glasgow, UK",BC,S,,A
Czar,Life is No Way to Treat an Animal,January 20,LP,"Progressive noise, Mathcore, Jazz",Mixed,"Tacoma, WA",BC,,,
Mike Oldfield,Return to Ommadawn,January 20,LP,"Crossover Prog, Folk rock",Clean,England,,S,YT,A
RIVIẼRE,Heal,January 20,LP,"Prog-metal/rock, Post-rock",Clean,France,BC,S,YT,A
Shattered Skies,Auxilium // Vol. 1,January 23,EP,"Prog-metal/rock, Djent",Mixed,"London, England",BC,S,YT,A
Code,Lost Signal,January 25,EP,"Prog-metal, Black metal, Post-rock",Mixed,UK,BC,S,YT,A
Jordsjø,Jord,January 27,LP,"Prog-rock, Folk rock, Symphonic",Clean,"Oslo, Norway",BC,,,
Kellermensch,Goliath,January 27,LP,"Prog-rock, Alt-rock, Experimental",Clean,Denmark,,,,
Pijn,Floodlit,January 27,EP,"Post-metal/rock, Avant-garde, Prog-metal",Harsh,"Manchester, UK",BC,S,YT,A
Xandria,Theater of Dimensions,January 27,LP,"Symphonic metal, Prog-metal, Power metal, Folk metal",Mixed,"Bielefeld, Germany",,S,YT,A
Pryapisme,Diabolicus Felinae Pandemonium,February 3,LP,"Avant-garde, Prog-metal/rock, Electronica, Jazz Fusion",Instrumental,France,BC,S,YT,A
Soen,Lykaia,February 3,LP,Prog-metal,Clean,US / Sweden,,S,YT,A
Starbynary,Divina Commedia: Inferno,February 3,LP,"Prog-metal, Power metal",Clean,"Trieste, Italy",,S,YT,A
Theory,The Art of Evil,February 9,LP,"Prog-metal, Power metal",Mixed,Denmark,BC,S,,A
This Sun No More,The Black Thread,February 9,EP,"Prog-metal, Doom metal, Post-metal/rock",Mixed,"Stoke-on-Trent, England",BC,,,A
Blackfield,Blackfield V,February 10,LP,"Art rock, Alt-rock, Prog-rock",Clean,England / Israel,,S,YT,A
Mostly Autumn,Sight of Day,February 10,LP,"Prog-rock, Folk rock",Clean,England,,S,YT,A
Witherfall,Nocturnes and Requiems,February 10,LP,"Prog-metal, Power metal",Mixed,"Los Angeles, CA",,S,YT,A
Black Sites,In Monochrome,February 17,LP,Prog-metal,Mixed,"Chicago, IL",,S,YT,A
Kadinja,Ascendancy,February 17,LP,"Prog-metal, Djent, Technical metal",Mixed,"Paris, France",BC,S,YT,A
Tim Bowness,Lost in the Ghost Light,February 17,LP,Crossover Prog,Clean,UK,,S,YT,A
The Ralph,Enter Escape,February 20,LP,"Prog-metal, Alt-metal, Fusion",Mixed,"Zagreb, Croatia",BC,,YT,
Arduini/Balich,Dawn of Ages,February 24,LP,"Prog-metal, Doom metal",Clean,CT,BC,,,A
Disperse,Foreword,February 24,LP,"Prog-metal, Djent",Clean,"Gmina Przeworsk, Poland",BC,S,YT,A
Persefone,Aathma,February 24,LP,"Prog-metal, Melodic Death metal",Mixed,Andorra,BC,S,YT,A
Siberian,Through Ages of Sleep,February 24,LP,"Prog-metal, Sludge metal",Mixed,"Linköping, Sweden",BC,S,,A
The Mute Gods,Tardigrades Will Inherit the Earth,February 24,LP,Crossover Prog,Clean,England,,S,YT,A
The Ancient Mental,Philomath,February 26,LP,"Djent, Prog-metal, Experimental, Post-rock",Instrumental,Hong Kong,BC,,YT,
David Maxim Micic,Who Bit the Moon?,March 2,LP,"Prog-metal/rock, Jazz Fusion, Electronic",Instrumental,Serbia,BC,S,YT,A
Within the Ruins,Halfway Human,March 3,LP,"Deathcore, Prog-metal",Mixed,"Westfield, MA",,S,YT,A
Dessiderium,Rain Gates,March 5,LP,"Prog-metal, Melodic Death metal, Symphonic",Mixed,"Tempe, AZ",BC,,,
Somaesthesia,Path of Least Resistance,March 6,EP,"Prog-metal, Doom metal",Harsh,"Edinburgh, UK",BC,S,,A
Carving Colours,The Desolate Process,March 9,LP,Prog-metal/rock,Mixed,"Seville, Spain",BC,S,YT,A
Lattermath,Lattermath,March 10,LP,"Prog-metal/rock, Djent",Mixed,"Boston, MA",BC,S,YT,A
Nova Collective,The Further Side,March 10,LP,"Prog-rock, Jazz Fusion",Instrumental,"Raleigh, NC",BC,S,YT,A
Oceanwake,Earthen,March 10,LP,"Prog-metal, Death metal, Doom metal",Harsh,Finland,BC,S,YT,A
Synaptik,Justify & Reason,March 10,LP,"Prog-metal, Thrash metal, Power metal",Clean,"Norwich, England",BC,S,YT,A
Iapetus,The Long Road Home,March 14,LP,"Atmospheric Black metal, Death metal, Prog-metal",Mixed,"New York, NY",BC,S,YT,
Dodecahedron,Kwintessens,March 17,LP,"Black metal, Post-metal, Avant-garde, Prog-metal",Harsh,"Tilburg, Netherlands",BC,S,YT,A
Fen,Winter,March 17,LP,"Atmospheric Black metal, Doom metal, Prog-metal",Mixed,UK,BC,S,,A
Locust Leaves,A Subtler Kind of Light,March 17,LP,"Prog-metal, Thrash metal, Experimental, Death metal, Black metal, Doom metal",Mixed,Greece,BC,,,A
Replacire,Do Not Deviate,March 17,LP,"Technical Death metal, Prog-metal",Mixed,"Boston, MA",BC,S,YT,A
Stolas,Stolas,March 17,LP,"Prog-rock, Post-hardcore, Experimental",Clean,"Las Vegas, NV",,S,YT,A
Vangough,Warpaint,March 17,LP,Prog-rock/metal,Mixed,OK,BC,S,,A
Without Waves,Lunar,March 17,LP,"Prog-metal, Experimental",Mixed,"Chicago, IL",BC,S,YT,A
Believer,1 of 5,March 18,EP,Prog-metal/rock,Clean,PA,BC,S,,A
Barock Project,Detachment,March 20,LP,"Prog-rock, Symphonic rock",Clean,"Modena, Italy",BC,S,YT,A
22,You are Creating: Limb 1,March 24,LP,"Prog-rock, Pop, Math rock",Clean,"Trondheim, Norway",BC,S,YT,A
Ire Wolves,Heir,March 24,LP,"Post-metal/hardcore, Prog-metal, Sludge metal",Mixed,"Duluth, MN",BC,,,
Moonloop,Devocean,March 24,LP,"Prog-metal, Technical Death metal",Mixed,"Barcelona, Spain",BC,S,YT,A
Northlane,Mesmer,March 24,LP,"Prog-metal, Metalcore",Mixed,"Sydney, Australia",,S,YT,A
Pallbearer,Heartless,March 24,LP,"Doom metal, Prog-rock, Post-rock",Mixed,"Little Rock, AR",BC,S,YT,A
Steve Hackett,The Night Siren,March 24,LP,Prog-rock,Clean,England,,S,,A
The Vicious Head Society,Abject Tomorrow,March 24,LP,Prog-metal/rock,Mixed,Ireland,BC,S,YT,A
Echoes and Signals,Monodrama,March 30,LP,"Post-rock/metal, Prog-rock",Instrumental,"Tula, Russia",BC,S,YT,A
Mastodon,Emperor of Sand,March 31,LP,"Prog-metal, Sludge metal",Mixed,"Atlanta, GA",,S,YT,A
OHHMS,The Fool,March 31,LP,"Doom metal/rock, Prog-metal, Stoner metal",Mixed,"Kent, UK",BC,S,YT,A
Schooltree,Heterotopia,March 31,2xLP,"Prog-rock, Art rock, Avant-garde, Pop",Clean,"Boston, MA",BC,S,YT,A
Tigran Hamasyan,An Ancient Observer,March 31,LP,"Jazz, Prog-rock, Folk",Instrumental,Armenia,,S,YT,A
Flux Conduct,Yetzer Hara,April 3,LP,"Prog-metal, Djent",Mixed,UK,,S,YT,A
Asira,Efference,April 7,LP,"Prog-metal, Post-metal, Atmospheric Black metal",Mixed,"Reading, UK",BC,S,YT,
Hologram Earth,Black Cell Program,April 7,LP,"Prog-metal, Jazz, Djent",Mixed,"Amsterdam, Netherlands",BC,S,YT,A
soup,Remedies,April 7,LP,"Post-rock, Prog-rock, Alt-rock",Clean,"Trondheim, Norway",BC,S,,A
Woodsplitter,Egyptian Overload,April 7,LP,"Doom metal, Prog-rock, Sludge metal, Ambient",Instrumental,"Nashville, TN",BC,,,
Samsara Blues Experiment,One With the Universe,April 10,LP,"Prog-rock, Psychedelic rock, Stoner rock, Doom metal",Clean,"Berlin, Germany",BC,S,,A
Ophiuchi,Bifurcari Bifurcata,April 10,LP,"Experimental metal, Prog-metal, Black metal, Doom metal",Mixed,"Pretoria, South Africa",BC,,,
Bryker,Bryker,April 11,EP,Prog-metal/rock,Instrumental,"Dallas, TX",BC,S,YT,A
Ninjaspy,Spüken,April 11,LP,"Prog-metal, Mathcore, Fusion, Reggae, Ska, Jazz",Mixed,Vancouver,BC,S,YT,A
Artificial Brain,Infrared Horizon,April 21,LP,"Technical Death metal, Prog-metal",Harsh,NY,BC,S,YT,A
Ingurgitating Oblivion,Vision Wallows In Symphonies Of Light,April 21,LP,"Death metal, Prog-metal",Harsh,"Berlin, VT",BC,,YT,A
Mish,Entheogen,April 21,LP,Prog-metal,Mixed,Australia,BC,S,,
Outrun the Sunlight,Red Bird,April 21,LP,"Prog-metal, Post-rock",Instrumental,"Chicago, IL",BC,S,YT,A
Procol Harum,Novum,April 21,LP,"Prog-rock, Art rock",Clean,England,,S,YT,A
The Stranger,The Stranger,April 21,LP,Prog-metal/rock,Mixed,"Brisbane, Australia",BC,S,YT,
Uneven Structure,La Partition,April 21,LP,"Prog-metal, Djent, Ambient",Mixed,"Metz, France",BC,S,YT,A
Vicinity,Recurrence,April 21,LP,Prog-metal/rock,Clean,"Trondheim, Norway",,S,YT,A
With Our Arms to the Sun,Orenda,April 21,LP,"Post-metal/rock, Prog-metal",Mixed,"Phoenix, AZ",,S,YT,
Yowie,Synchromysticism,April 21,LP,"Math-rock, Prog-rock, Experimental",Instrumental,"St. Louis, MO",BC,S,YT,A
The Hallowed Catharsis,Solar Cremation,April 26,EP,"Prog-metal, Technical Deathcore",Harsh,"Vancouver, BC",BC,S,YT,A
Artificial Language,The Observer,April 28,LP,Prog-metal/rock,Clean,CA,BC,S,YT,A
Ayreon,The Source,April 28,LP,"Prog-metal/rock, Rock opera",Clean,Netherlands,,S,YT,A
Big Big Train,Grimspound,April 28,LP,Prog-rock,Clean,UK,BC,S,YT,A
Chaosbay,Of Cutting Cords,April 28,EP,"Prog-metal, Djent, Alt-metal",Mixed,"Mannheim, Germany",BC,,,A
Cirilic,Memories of Heaven,April 28,LP,"Prog-rock, Jazz Fusion",Instrumental,Czech Republic / Netherlands,,S,YT,
Fox Territory,Degressive Fusion,April 28,LP,"Prog-rock/metal, Jazz Fusion, Math rock, Experimental",Instrumental,"Brno, Czech Republic",BC,S,YT,A
Kenoma,The Tides Will Prevail,April 28,LP,"Doom metal, Post-metal/rock, Prog-metal, Sludge metal",Instrumental,"Dayton, OH",BC,S,YT,A
Lonely Robot,The Big Dream,April 28,LP,Crossover Prog,Clean,UK,,S,YT,A
Mindmaze,Resolve,April 28,LP,"Power metal, Prog-metal",Clean,"Allentown, PA",BC,S,YT,A
Shadow of Intent,Reclaimer,April 28,LP,"Deathcore, Symphonic, Technical Death metal, Prog-metal",Harsh,CT,BC,S,YT,A
Tetrafusion,Dreaming of Sleep,April 28,LP,"Prog-metal/rock, Technical metal, Jazz-fusion",Clean,"Shreveport, LA",BC,,YT,
Until Rain,Inure,April 28,LP,Prog-metal/rock,Mixed,"London, UK",BC,S,,A
Avandra,Tymora,May 5,LP,Prog-metal/rock,Clean,"San Juan, Puerto Rico",BC,S,YT,A
Smalltape,The Ocean,May 5,LP,"Prog-rock, Jazz",Clean,"Berlin, Germany",,S,,A
The Comet is Coming,Death to the Planet,May 5,EP,"Jazz, Electronica, Prog-rock",Instrumental,"London, UK",BC,S,YT,A
Nokturnal Mortum,Істина / Verity,May 8,LP,"Folk metal, Symphonic Black metal, Prog-metal",Harsh,Ukraine,BC,,,
FeatherWolf,FeatherWolf,May 11,LP,"Prog-rock, Avant-garde, Math rock",Instrumental,"Los Angeles, CA",BC,,,
Earth Electric,Vol. 1: Solar,May 12,LP,"Psychedelic rock, Prog-rock/metal",Clean,Portugal,BC,S,YT,A
No Sin Evades His Gaze,Endless Disconnect,May 12,LP,"Prog-metal, Technical metal, Groove metal, Metalcore",Mixed,England,,S,YT,A
Sautrus,Anthony Hill,May 12,LP,"Stoner metal/rock, Psychedelic rock, Prog-rock",Clean,Poland,BC,,,
The Ditch and the Delta,Hives in Decline,May 12,LP,"Sludge metal, Doom metal, Noise rock, Prog-metal",Mixed,"Salt Lake City, UT",BC,,,A
The Thirteenth Sun,Stardust,May 12,LP,Prog-metal/rock,Mixed,"Brașov, Romania",BC,S,,A
Tusmørke,Hinsides,May 12,LP,"Prog-rock, Folk rock, Psychedelic",Clean,"Oslo, Norway",,S,,A
Ulsect,Ulsect,May 12,LP,"Technical Death metal, Avant-garde, Post-metal, Prog-metal",Harsh,Netherlands,BC,S,YT,A
Voyager,Ghost Mile,May 12,LP,Prog-metal,Mixed,"Perth, Australia",,S,YT,A
White Ward,Futility Report,May 12,LP,"Atmospheric Black metal, Post-metal, Prog-metal, Avant-garde",Harsh,"Одесса, Ukraine",BC,S,YT,A
Gentle Robot,Feel,May 13,EP,"Prog-rock, Indie rock, Pop",Clean,"Lahore, Pakistan",BC,,,
Psygnosis,Neptune,May 15,LP,"Prog-metal, Death metal, Electronic",Instrumental,"Mâcon, France",BC,S,YT,
Arch Echo,Arch Echo,May 18,LP,"Prog-metal/rock, Djent, Jazz Fusion",Instrumental,"Nashville, TN",BC,S,YT,A
Amiensus,All Paths Lead to Death,May 19,EP,"Atmospheric Black metal, Post-metal, Prog-metal",Harsh,MN,BC,S,YT,A
Dragonforce,Reaching into Infinity,May 19,LP,"Power metal, Prog-metal",Mixed,"London, England",,S,YT,A
Rikard Sjöblom's Gungfly,On Her Journey to the Sun,May 19,LP,Crossover Prog,Clean,Sweden,,S,YT,A
The Night Flight Orchestra,Amber Galactic,May 19,LP,Prog-rock,Clean,Sweden,,S,,A
Anubis,The Second Hand,May 23,LP,"Neo-prog, Cinematic rock",Clean,"Sydney, Australia",BC,S,YT,A
Bubblemath,Edit Peptide,May 26,LP,"Prog-rock, Math rock, Avant-garde",Clean,"Minneapolis, MN",BC,,,A
Cydemind,Erosion,May 26,LP,Prog-metal/rock,Instrumental,"Montreal, Québec",BC,S,YT,A
Divitius,The Arcadian Parallel,May 26,LP,"Prog-metal, Djent, Deathcore",Mixed,"Portland, OR",BC,S,YT,A
Nad Sylvan,The Bride Said No,May 26,LP,Crossover Prog,Clean,Sweden,,S,YT,A
Distant Dream,It All Starts from Pieces,May 27,LP,"Post-rock/metal, Prog-rock",Instrumental,Poland,BC,S,YT,A
TDW & Dreamwalkers Inc,The Antithetic Affiliation - The Idealist,May 29,LP,"Prog-metal, Symphonic metal",Mixed,The Netherlands,,S,,A
TDW & Dreamwalkers Inc,The Antithetic Affiliation - The Cynic,May 29,LP,"Prog-metal, Symphonic metal",Mixed,The Netherlands,,S,,A
Progenie Terrestre Pura,oltreLuna,May 31,LP,"Atmospheric Black metal, Prog-metal, Post-metal, Industrial metal",Mixed,Italy,BC,,YT,A
Drewsif Stalin's Musical Endeavors,Anhedonia,June 1,LP,"Prog-metal/rock, Djent, Hardcore",Mixed,"Baltimore, MD",BC,S,,A
James Norbert Ivanyi,Denalavis,June 1,EP,Prog-metal,Instrumental,"Sydney, Australia",BC,S,YT,A
Dark Matter Secret,Perfect World Creation,June 2,LP,"Technical Death metal, Prog-metal",Instrumental,"Moscow, Russia",BC,S,YT,A
Eidola,"To Speak, To Listen",June 2,LP,"Post-hardcore, Prog-metal/rock, Experimental",Mixed,"Provo, UT",BC,S,YT,A
Elder,Reflections of a Floating World,June 2,LP,"Prog-metal/rock, Psychedelic rock, Stoner rock",Clean,"Boston, MA",BC,S,YT,A
Mutoid Man,War Moans,June 2,LP,"Prog-metal, Punk, Stoner rock",Mixed,"New York, NY",BC,S,,A
Roger Waters,Is This the Life We Really Want?,June 2,LP,"Crossover Prog, Art rock",Clean,England,BC,S,YT,A
Sikth,The Future in Whose Eyes?,June 2,LP,"Prog-metal, Mathcore, Avant-garde",Mixed,England,,S,YT,A
Klabautamann,Smaragd,June 6,LP,"Prog-metal/rock, Folk metal, Black metal",Mixed,"Bonn, Germany",BC,,,
Aether Realm,Tarot,June 7,LP,"Melodic Death metal, Folk metal, Symphonic, Prog-metal",Mixed,"Asheville, NC",BC,S,YT,A
Milco,Nerima,June 7,EP,"Prog-metal/rock, Djent, Math rock",Instrumental,"Los Angeles, CA",BC,S,YT,
Anathema,The Optimist,June 9,LP,"Crossover Prog, Alt-rock",Clean,England,BC,S,YT,A
Exist,"So True, So Bound",June 9,LP,"Prog-metal, Death metal, Jazz Fusion, Psychedelic metal",Mixed,"Baltimore, MD",BC,S,,A
Foscor,Les Irreals Visions,June 9,LP,"Prog-metal, Doom metal",Mixed,"Barcelona, Spain",BC,S,YT,A
Schammasch,The Maldoror Chants: Hermaphrodite,June 9,EP,"Black metal, Avant-garde, Prog-metal",Mixed,Switzerland,BC,S,,A
Blumen,Mångata,June 10,LP,"Prog-rock, Jazz, Math-rock",Instrumental,"Baton Rouge, LA",BC,S,YT,A
Others by No One,Book I: Dr. Breacher,June 11,LP,Prog-metal/rock,Mixed,"Dayton, OH",BC,S,YT,A
Anthriel,Transcendence,June 15,LP,Prog-metal,Clean,"Tampere, Finland",,S,YT,A
Currents,The Place I Feel Safest,June 16,LP,"Djent, Metalcore, Prog-metal",Mixed,CT,,S,,A
