pa_album_id,raw_album_title,raw_artist_name,raw_release_year,raw_recording_type,raw_subgenre_string,pa_average_rating,pa_rating_count,pa_review_count,pa_cover_image_url,pa_artist_page_link,pa_all_reviews_page_link
008c,MIRAGE,Camel,1974,Studio Album,Symphonic Prog,4.42,,,http://www.progarchives.com/progressive_rock_discography_covers/50/cover_4930226112010.jpg,artist0c98.html?id=50,
023e,MOVING PICTURES,Rush,1981,Studio Album,Heavy Prog,4.39,,,http://www.progarchives.com/progressive_rock_discography_covers/609/cover_15116552016_r.jpg,artistfb6c.html?id=609,
047c,IN THE LAND OF GREY AND PINK,Caravan,1971,Studio Album,Canterbury Scene,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/613/cover_252292912008.JPG,artistfe6b.html?id=613,
09c6,SI ON AVAIT BESOIN D'UNE CINQUI�ME SAISON,Harmonium,1975,Studio Album,Prog Folk,4.35,,,http://www.progarchives.com/progressive_rock_discography_covers/619/cover_1717412102009.jpg,artiste223.html?id=619,
0b30,FOXTROT,Genesis,1972,Studio Album,Symphonic Prog,4.62,,,http://www.progarchives.com/progressive_rock_discography_covers/1/cover_4718102822016_r.jpg,artist681a.html?id=1,
0d91,SECOND LIFE SYNDROME,Riverside,2005,Studio Album,Progressive Metal,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/1287/cover_47181915102011_r.JPG,artist2753.html?id=1287,
10f5,ZARATHUSTRA,Museo Rosenbach,1973,Studio Album,Rock Progressivo Italiano,4.33,,,http://www.progarchives.com/progressive_rock_discography_covers/254/cover_3392117102008.jpg,artist889a.html?id=254,
13c3,PER UN AMICO,Premiata Forneria Marconi (PFM),1972,Studio Album,Rock Progressivo Italiano,4.4,,,http://www.progarchives.com/progressive_rock_discography_covers/289/cover_13306252016_r.jpg,artist7513.html?id=289,
1472,KIND OF BLUE,Miles Davis,1959,Studio Album,Jazz Rock/Fusion,4.36,,,http://www.progarchives.com/progressive_rock_discography_covers/3906/cover_416131962016_r.jpg,artist93ee.html?id=3906,
14f0,BANCO DEL MUTUO SOCCORSO,Banco Del Mutuo Soccorso,1972,Studio Album,Rock Progressivo Italiano,4.31,,,http://www.progarchives.com/progressive_rock_discography_covers/36/cover_696652016_r.jpg,artistf62c.html?id=36,
16cc,THE RAVEN THAT REFUSED TO SING (AND OTHER STORIES),Steven Wilson,2013,Studio Album,Crossover Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/4135/cover_534681052016_r.jpg,artist8014.html?id=4135,
1cdb,ANIMALS,Pink Floyd,1977,Studio Album,Psychedelic/Space Rock,4.53,,,http://www.progarchives.com/progressive_rock_discography_covers/364/cover_54531715102008.jpg,artist3dd2.html?id=364,
